wind_direction,wind_speed,pressure,wave_height,visibility,sea_surface_temp,ship_speed
90,0.15,1002.8,0.5,98,2.4,3.0
130,0.15,1016.0,2.0,95,2.9,18.0
250,0.15,1010.0,0.5,97,2.84,18.0
10,0.15,1014.0,0.5,98,1.8,13.0
210,0.15,1019.2,0.5,97,1.1099999999999999,18.0
270,0.15,1021.0,0.5,98,1.4,13.0
320,0.15,1013.4,0.5,97,2.7,18.0
90,0.15,1014.0,0.5,98,3.0,13.0
40,0.15,1013.0,0.5,97,2.0,18.0
180,0.15,1016.3,2.0,98,2.6,13.0
110,0.15,1013.8,2.0,99,2.8,18.0
50,0.15,999.6,3.5,98,0.72,0.0
70,0.15,1022.3,1.5,98,0.73,0.0
70,0.15,1016.2,0.0,96,2.68,18.0
180,0.15,1025.0,0.5,98,3.0,13.0
310,0.15,1023.2,2.5,98,2.1,13.0
50,0.15,1028.6,0.5,98,1.3800000000000001,13.0
70,0.15,1017.0,0.0,98,2.9,18.0
60,0.15,1011.9,0.0,98,2.81,13.0
320,0.15,1017.0,0.0,99,2.46,18.0
290,0.15,1014.6,0.0,97,3.09,8.0
360,0.15,1020.8,0.0,98,1.4,0.0
30,0.15,1011.2,0.0,98,2.95,13.0
360,0.15,1011.6,0.0,98,2.7199999999999998,13.0
360,0.15,1011.7,0.0,98,2.8,13.0
50,0.15,1010.4,0.5,98,2.82,13.0
220,0.15,1032.4,0.0,98,2.08,18.0
100,0.15,1023.0,1.0,98,1.4,0.0
200,0.15,1014.0,1.0,97,2.7,0.0
220,0.15,1007.1,0.0,97,2.98,13.0
150,0.15,1012.4,0.0,98,2.65,0.0
240,0.15,1022.8,1.0,98,1.5,18.0
360,0.15,1017.9,0.5,97,3.0,18.0
230,0.15,1016.0,0.5,98,2.8,13.0
270,0.15,1018.1,0.5,98,2.63,0.0
180,0.15,1012.5,0.5,98,2.9699999999999998,18.0
200,0.15,1018.1,0.0,98,1.0,13.0
360,0.15,1009.8,0.0,98,2.81,13.0
300,0.15,1010.9,0.5,97,3.1,13.0
180,0.15,1028.0,0.0,97,2.0,18.0
110,0.15,1011.5,0.0,98,2.8899999999999997,0.0
250,0.15,1019.2,0.5,98,2.71,0.0
130,0.15,1009.2,0.0,98,2.87,18.0
140,0.15,1013.3,0.0,98,3.0,18.0
130,0.15,1021.7,0.0,98,1.4,0.0
20,0.15,1013.0,0.0,98,2.8,0.0
330,0.15,1019.1,0.5,98,2.3,13.0
110,0.15,1010.0,0.0,98,2.5,13.0
60,0.15,1017.0,0.5,98,1.4,13.0
130,0.15,1018.1,1.5,97,2.3,0.0
200,0.15,1015.2,0.5,98,1.5,13.0
250,0.15,1013.0,0.5,97,3.0,18.0
340,0.15,1014.0,0.5,98,3.0,0.0
140,0.15,1016.0,1.0,97,2.5,8.0
300,0.15,1014.0,0.5,98,2.9,18.0
60,0.15,1022.8,0.0,97,1.6,0.0
250,0.15,1017.6,0.0,91,1.2,0.0
340,0.15,1011.5,1.0,97,2.9,13.0
300,0.15,1008.6,2.0,98,3.1,13.0
60,0.15,1016.5,1.0,98,2.9,18.0
180,0.15,1014.0,0.0,99,1.97,8.0
210,0.15,1011.2,1.0,97,2.9,18.0
40,0.15,1015.5,0.0,96,2.44,0.0
180,0.15,1024.3,0.5,98,1.5699999999999998,0.0
30,0.15,1011.2,0.0,98,3.0,18.0
190,0.15,1014.1,0.5,97,2.7,13.0
10,0.15,1020.0,0.5,90,1.89,18.0
360,0.15,1015.5,0.5,98,2.04,18.0
290,0.15,1019.0,0.0,97,2.7,13.0
20,0.15,1014.0,0.5,98,2.7,18.0
140,0.15,1004.5,3.0,98,1.26,0.0
80,0.15,1025.7,1.0,99,0.8699999999999999,0.0
100,0.15,1011.3,0.0,97,3.02,8.0
140,0.15,1017.1,0.0,97,1.6199999999999999,8.0
110,0.15,1022.6,0.0,97,2.2399999999999998,0.0
280,0.15,1010.4,0.5,91,1.34,0.0
320,0.15,1020.0,0.5,90,1.89,18.0
90,0.15,1012.5,0.5,98,2.7800000000000002,13.0
260,0.15,1017.5,0.0,97,1.3,18.0
310,0.15,1013.8,0.5,97,2.9,13.0
300,0.15,1010.7,1.0,98,3.0,18.0
200,0.15,1013.7,0.0,97,1.3,0.0
10,0.15,1017.0,0.5,97,1.5,13.0
220,0.15,1019.2,0.5,98,2.2,0.0
230,0.15,1011.9,0.0,97,2.81,0.0
250,0.15,1015.5,0.0,98,1.8,18.0
200,0.15,1030.0,0.0,97,0.5,0.0
230,0.15,1003.9,2.0,98,0.26,0.0
160,0.15,1032.0,0.5,98,0.9400000000000001,0.0
50,0.15,1011.5,2.0,98,1.1300000000000001,0.0
80,0.15,1026.1,1.0,98,0.8099999999999999,0.0
360,0.15,1013.6,0.5,98,1.1199999999999999,0.0
150,0.15,1032.0,0.5,98,0.9,0.0
110,0.15,1018.3,0.0,96,2.98,0.0
210,0.15,1015.7,0.5,91,1.16,0.0
40,0.15,1016.4,0.0,96,0.7,0.0
220,0.15,1015.0,0.5,98,2.9,13.0
110,0.15,1011.0,0.5,98,2.8,8.0
160,0.15,1009.0,0.0,97,2.68,0.0
200,0.15,1008.0,0.5,98,3.13,18.0
150,0.15,1023.0,0.5,98,1.3,18.0
20,0.15,1022.0,1.0,98,1.2,18.0
300,0.15,1011.9,0.5,97,2.52,18.0
320,0.15,1008.7,0.0,98,3.1,18.0
300,0.15,1016.0,0.0,98,2.3,0.0
200,0.15,1013.5,0.5,98,2.67,0.0
50,0.15,1019.0,0.5,98,2.48,0.0
120,0.15,1011.0,1.0,95,2.9,13.0
180,0.15,1032.4,0.5,98,1.1099999999999999,3.0
310,0.15,1015.1,1.0,98,1.3599999999999999,0.0
10,0.15,1016.7,1.0,98,1.42,0.0
100,0.15,1011.9,0.5,98,1.1800000000000002,0.0
190,0.15,1011.9,2.0,98,3.0100000000000002,13.0
140,0.15,1003.1,0.0,98,2.88,8.0
90,0.15,1014.1,0.5,98,2.3,0.0
280,0.15,1009.9,0.0,97,3.3,13.0
10,0.15,1024.4,1.5,98,2.4,18.0
160,0.15,1008.8,0.0,97,2.75,0.0
320,0.15,1033.4,1.5,98,1.1,18.0
40,0.15,1018.8,0.5,97,2.3899999999999997,18.0
190,0.15,1010.0,0.5,98,2.9,13.0
100,0.15,1023.0,1.0,98,1.4,0.0
350,0.15,1008.3,0.0,97,3.2299999999999995,13.0
90,0.15,1013.5,0.5,97,3.2,18.0
80,0.15,1025.2,0.0,98,1.8,13.0
270,0.15,1021.0,2.0,98,1.9,13.0
360,0.15,1015.8,0.5,98,1.8,13.0
240,0.15,1010.9,0.0,98,2.81,18.0
90,0.15,1006.4,0.0,99,3.0,18.0
60,0.15,1010.6,0.5,97,3.0,18.0
170,0.15,1013.0,0.5,97,2.8,13.0
70,0.15,1014.5,0.0,98,0.9,18.0
260,0.15,1016.5,0.0,98,2.7,0.0
40,0.15,1007.0,0.5,97,3.1,13.0
50,0.15,1012.5,0.5,98,2.6100000000000003,18.0
20,0.15,1009.2,0.0,98,2.87,13.0
50,0.15,1017.3,0.0,99,1.4,18.0
80,0.15,1008.9,0.5,98,3.0300000000000002,18.0
30,0.15,1028.0,0.0,98,1.6,0.0
150,0.15,1016.5,0.0,97,1.6,0.0
150,0.15,1017.0,0.5,98,1.5,13.0
20,0.15,1003.0,0.0,96,2.1,13.0
40,0.15,1009.0,0.5,97,3.0100000000000002,3.0
20,0.15,1018.8,0.0,98,1.5,18.0
180,0.15,1009.2,1.5,97,2.37,13.0
40,0.15,1017.0,0.5,98,2.9,8.0
280,0.15,1003.0,2.0,98,3.0,18.0
190,0.15,1007.0,0.5,97,2.7,0.0
280,0.15,1017.0,0.5,97,2.0,13.0
270,0.15,1013.3,0.5,97,2.9,18.0
360,0.15,1012.2,0.0,98,2.5,13.0
100,0.15,1023.3,3.0,98,2.7,0.0
120,0.15,1013.8,1.0,97,2.9,13.0
360,0.15,1013.0,0.0,98,1.8,0.0
130,0.15,1019.9,0.5,95,0.8,13.0
200,0.15,1013.0,0.0,98,2.79,18.0
310,0.15,1008.0,0.0,98,3.09,18.0
260,0.15,1011.5,0.0,98,1.7,0.0
160,0.15,1024.0,0.0,93,1.35,18.0
70,0.15,1019.0,1.0,97,2.1,18.0
240,0.15,1007.8,0.5,98,3.3,13.0
130,0.15,1012.5,0.0,98,3.02,0.0
260,0.15,1026.0,0.5,98,1.9,18.0
280,0.15,1020.0,0.5,97,2.4,18.0
310,0.15,1012.0,0.0,98,2.6,18.0
50,0.15,1007.9,0.5,98,3.0,18.0
170,0.15,1011.5,0.0,98,3.05,18.0
180,0.15,1018.4,1.0,98,2.25,18.0
150,0.15,1020.3,0.5,98,2.1,13.0
260,0.15,1025.6,0.0,98,1.09,13.0
30,0.15,1015.1,0.0,98,2.77,0.0
280,0.15,1012.8,0.0,98,1.0,3.0
40,0.15,1017.0,0.0,97,2.5100000000000002,18.0
360,0.15,1016.6,0.0,98,0.9,18.0
190,0.15,1013.0,0.0,98,1.4,0.0
190,0.15,1013.0,0.0,98,1.4,0.0
30,0.15,1013.7,0.0,98,2.96,18.0
50,0.15,1026.1,0.5,97,1.28,0.0
120,0.15,1012.5,3.0,98,1.8,13.0
330,0.15,1013.6,0.5,98,2.55,18.0
350,0.15,1013.0,0.0,97,2.13,18.0
10,0.15,1004.9,0.0,97,1.3,0.0
10,0.15,1013.0,0.0,97,3.0,0.0
120,0.15,998.3,0.0,97,0.75,8.0
130,0.15,1011.0,0.5,97,3.09,13.0
300,0.15,1012.5,0.5,98,2.27,13.0
130,0.15,1020.2,0.0,97,1.0,18.0
240,0.15,1014.0,0.0,98,1.5,13.0
30,0.15,1017.6,0.0,98,2.38,8.0
30,0.15,1014.8,1.0,98,2.33,13.0
190,0.15,1011.3,0.0,98,2.7,18.0
40,0.15,1015.1,2.0,97,2.83,13.0
20,0.15,1007.5,0.5,97,2.7,18.0
330,0.15,1014.5,0.5,96,2.58,13.0
240,0.15,1018.8,2.0,98,1.33,0.0
200,0.15,1023.0,2.5,98,0.67,0.0
190,0.15,975.6,2.5,98,0.45,0.0
270,0.15,1016.7,1.0,98,1.26,0.0
50,0.15,1014.0,1.0,98,2.9,18.0
250,0.15,1025.0,0.5,96,1.0,13.0
50,0.15,1013.0,1.0,96,2.8,13.0
320,0.15,1014.0,0.0,96,3.1,0.0
20,0.15,1011.5,1.0,96,1.8399999999999999,0.0
170,0.15,1015.0,0.5,96,2.8,18.0
250,0.15,1015.0,0.0,98,2.0,23.0
70,0.15,1023.0,1.0,98,2.5,13.0
320,0.15,1015.4,0.0,98,3.0300000000000002,8.0
270,0.15,1024.0,0.0,97,2.1,13.0
270,0.15,1019.0,0.5,98,2.82,18.0
100,0.15,1011.0,1.0,98,3.2,13.0
30,0.15,1013.0,0.5,98,3.2,18.0
330,0.15,1015.1,1.0,98,3.0,18.0
180,0.15,1010.0,0.5,98,3.1,8.0
20,0.15,996.7,0.5,97,0.39,0.0
20,0.15,1016.4,1.0,96,1.28,0.0
170,0.15,999.2,0.0,97,0.2,0.0
290,0.15,1019.1,0.5,92,1.1400000000000001,0.0
230,0.15,1017.3,0.5,98,2.9,13.0
10,0.15,1007.6,1.0,98,3.02,13.0
210,0.15,1011.3,1.0,95,2.8,13.0
30,0.15,1011.1,0.0,98,2.6,0.0
210,0.15,1016.5,0.5,98,1.5,18.0
360,0.15,1016.8,0.0,99,2.8,13.0
340,0.15,1021.1,0.5,97,2.17,18.0
360,0.15,1009.0,0.5,97,3.08,8.0
320,0.15,1013.2,0.0,98,2.8600000000000003,13.0
270,0.15,1010.0,1.0,98,1.3,0.0
310,0.15,1006.9,0.5,97,3.1,8.0
260,0.15,1006.1,0.5,98,2.9,18.0
340,0.15,1022.0,0.0,98,1.8,13.0
300,0.15,1024.9,0.5,97,1.0,18.0
280,0.15,1010.4,0.5,98,2.9,18.0
70,0.15,1013.6,0.0,98,2.5,13.0
170,0.15,1009.8,0.0,97,2.3,13.0
300,0.15,1025.0,0.5,98,2.0,18.0
50,0.15,1018.0,1.0,98,2.9,18.0
10,0.15,1015.0,0.0,98,2.7,18.0
100,0.15,1015.0,1.0,98,0.8,18.0
90,0.15,1009.0,0.0,98,3.07,18.0
290,0.15,1016.4,0.5,98,1.4,18.0
190,0.15,1013.8,0.0,98,1.6,8.0
150,0.15,1010.9,1.0,98,2.6100000000000003,23.0
90,0.15,1009.2,0.0,98,2.85,0.0
40,0.15,1014.0,0.0,98,2.9,18.0
360,0.15,1016.2,0.5,98,2.57,18.0
320,0.15,1023.0,0.0,97,0.4,0.0
100,0.15,1027.0,0.0,97,0.9,0.0
320,0.15,1016.0,0.0,98,1.2,18.0
200,0.15,1018.0,0.0,98,1.6,13.0
60,0.15,1020.0,2.5,99,2.2,13.0
180,0.15,1015.0,0.5,98,2.9,13.0
250,0.15,1011.0,0.0,97,3.0,13.0
200,0.15,1018.0,1.0,98,3.05,8.0
60,0.15,1013.0,0.0,98,2.5,0.0
180,0.15,1013.3,0.0,98,2.3,0.0
170,0.15,1007.0,0.5,98,3.1,23.0
330,0.15,1020.6,0.5,98,2.43,0.0
50,0.15,1024.0,0.0,97,2.5,18.0
310,0.15,1006.0,0.0,98,3.1,18.0
180,0.15,1008.4,0.5,98,2.68,13.0
130,0.15,1024.5,0.5,98,2.27,18.0
240,0.15,1015.0,0.5,97,3.0,0.0
300,0.15,1018.5,1.0,96,1.35,13.0
320,0.15,997.3,0.5,93,0.8099999999999999,13.0
150,0.15,1008.9,0.5,97,1.5,18.0
100,0.15,1014.0,0.0,97,2.8,18.0
40,0.15,1005.3,0.5,97,2.8,18.0
180,0.15,1009.2,1.0,98,2.4,8.0
140,0.15,1008.4,1.0,98,2.9,18.0
20,0.15,1012.0,0.5,97,1.5,18.0
210,0.15,1005.4,0.0,98,2.98,0.0
220,0.15,1016.0,0.5,98,1.6,13.0
290,0.15,1012.7,0.0,98,1.41,13.0
220,0.15,1015.0,0.0,98,1.9100000000000001,13.0
70,0.15,1018.9,0.0,98,1.1,0.0
190,0.15,1008.6,1.0,97,0.93,0.0
170,0.15,999.8,1.0,97,2.3,18.0
130,0.15,1013.4,1.0,97,3.1,18.0
70,0.15,1023.0,0.5,98,1.9300000000000002,18.0
290,0.15,1007.2,0.5,98,3.0,13.0
340,0.15,1011.8,0.5,97,2.8,8.0
180,0.15,1014.0,0.0,99,2.0,0.0
320,0.15,1013.9,1.0,98,2.9,8.0
50,0.15,1023.7,0.5,98,1.6,18.0
240,0.15,1016.5,1.5,97,0.53,0.0
150,0.15,994.0,1.0,98,0.32999999999999996,0.0
10,0.15,1025.2,1.5,98,0.2,0.0
220,0.15,1001.4,1.0,98,1.22,0.0
330,0.15,1015.5,0.5,98,1.1400000000000001,0.0
250,0.15,1013.8,0.5,97,3.0100000000000002,0.0
50,0.15,1017.0,1.0,96,0.8,18.0
160,0.15,1016.1,1.0,97,2.0,18.0
90,0.15,1002.0,0.5,90,1.2,18.0
310,0.15,1018.0,0.5,96,1.0,8.0
40,0.15,1026.0,0.5,98,0.7,18.0
340,0.15,1019.0,1.5,98,2.3,13.0
170,0.15,1020.0,0.5,97,0.9,18.0
50,0.15,1012.0,1.0,98,2.9,13.0
330,0.15,1015.0,0.5,96,2.33,0.0
130,0.15,1016.0,0.5,97,2.2800000000000002,0.0
240,0.15,1013.3,0.5,99,3.0,13.0
280,0.15,1010.0,0.5,98,1.65,3.0
40,0.15,1018.0,0.0,98,1.3,18.0
60,0.15,1012.5,2.5,98,2.8,13.0
180,0.15,1024.7,0.0,99,2.54,23.0
190,0.15,1012.0,1.0,98,0.73,0.0
60,0.15,1015.5,2.5,98,0.93,0.0
40,0.15,1027.1,1.5,98,0.45999999999999996,0.0
290,0.15,1017.3,1.5,98,1.9,13.0
310,0.15,1018.5,0.5,97,1.22,3.0
160,0.15,1017.7,0.0,98,2.05,13.0
250,0.15,1015.2,0.5,97,1.3599999999999999,18.0
230,0.15,1010.5,1.0,97,3.2,13.0
270,0.15,1024.4,1.5,91,0.22999999999999998,0.0
150,0.15,1014.6,0.5,98,3.0,13.0
70,0.15,1017.9,0.0,98,2.2800000000000002,18.0
70,0.15,1021.1,0.0,97,1.24,0.0
90,0.15,1018.7,0.0,97,2.2,18.0
230,0.15,1013.4,0.5,98,3.1,13.0
50,0.15,1014.0,0.5,98,2.2,18.0
160,0.15,1019.4,0.0,97,1.26,13.0
270,0.15,1012.8,0.5,97,2.4,13.0
220,0.15,1018.5,0.0,98,2.7,8.0
300,0.15,1015.2,0.5,98,1.92,13.0
340,0.15,1020.8,0.5,98,2.6,18.0
320,0.15,1009.0,0.0,98,3.2,18.0
210,0.15,1009.4,0.0,98,3.0,0.0
350,0.15,1018.4,0.5,97,2.54,13.0
80,0.15,1010.1,0.5,98,3.02,18.0
200,0.15,1003.4,1.0,97,3.2,13.0
290,0.15,1006.7,0.0,97,2.4,18.0
160,0.15,1012.7,0.5,98,2.7,3.0
150,0.15,1013.3,0.0,97,3.0300000000000002,13.0
110,0.15,1013.1,0.5,98,2.7,18.0
330,0.15,1029.5,0.5,98,1.48,18.0
180,0.15,1012.6,0.5,98,2.8,13.0
200,0.15,1015.0,0.0,98,1.7,0.0
60,0.15,1009.8,0.5,98,3.0,13.0
20,0.15,1003.0,0.0,94,0.22999999999999998,0.0
360,0.15,1013.0,0.0,98,2.83,18.0
80,0.15,1017.9,0.5,97,2.5,8.0
210,0.15,1011.0,1.0,98,2.7,8.0
180,0.15,1008.0,0.5,98,3.0,13.0
220,0.15,1009.3,0.0,98,2.87,18.0
220,0.15,1012.0,0.5,97,3.0,13.0
300,0.15,1009.1,0.5,98,2.9,13.0
190,0.15,1014.0,0.5,98,3.0,8.0
290,0.15,1011.9,0.0,98,3.21,13.0
40,0.15,1023.5,1.0,97,1.5,18.0
320,0.15,1009.4,0.5,98,2.94,18.0
340,0.15,1006.0,1.5,98,2.8,13.0
210,0.15,1017.0,0.5,98,2.5,18.0
310,0.15,1009.7,0.0,98,3.08,18.0
330,0.15,1022.4,1.0,97,1.67,13.0
70,0.15,1011.2,0.5,98,2.7,0.0
180,0.15,1012.4,1.0,98,2.75,13.0
340,0.15,1012.0,1.0,98,2.9,13.0
280,0.15,1007.3,0.0,98,2.92,18.0
130,0.15,1011.1,0.0,98,2.94,3.0
120,0.15,1012.0,0.0,98,2.6100000000000003,0.0
180,0.15,1007.9,0.0,98,3.1,13.0
280,0.15,1013.1,0.5,97,2.9,18.0
130,0.15,1020.7,0.5,97,2.42,8.0
40,0.15,1017.7,1.0,97,2.35,0.0
60,0.15,1020.9,0.0,98,2.4699999999999998,0.0
120,0.15,1008.1,0.0,98,3.0100000000000002,3.0
230,0.15,1011.3,0.5,98,2.57,18.0
190,0.15,1023.0,0.0,97,2.57,0.0
290,0.15,1010.8,0.5,98,1.4,0.0
10,0.15,1014.8,1.0,98,1.6600000000000001,13.0
90,0.15,1011.9,0.0,98,2.66,0.0
340,0.15,1023.3,0.0,98,2.2800000000000002,13.0
100,0.15,1010.9,0.5,97,3.0100000000000002,13.0
220,0.15,1009.9,1.0,97,2.91,18.0
180,0.15,1012.4,1.0,97,2.75,18.0
220,0.15,1011.2,0.5,98,1.7,0.0
240,0.15,1025.4,0.5,97,1.3,23.0
40,0.15,1008.9,1.0,98,3.0,13.0
360,0.15,1021.0,0.0,98,1.5,13.0
110,0.15,1009.5,0.0,98,3.05,18.0
10,0.15,1015.0,0.0,98,2.65,8.0
350,0.15,1011.8,1.5,98,3.02,8.0
70,0.15,1022.3,1.0,98,0.3,0.0
360,0.15,1009.1,1.5,98,0.55,0.0
350,0.15,1023.0,2.0,98,0.2,0.0
190,0.15,1017.8,1.5,98,1.23,0.0
320,0.15,1033.5,1.0,98,1.0,0.0
110,0.15,1019.3,1.5,98,0.33999999999999997,0.0
90,0.15,1014.1,1.5,98,1.22,0.0
220,0.15,1010.7,1.0,98,1.1300000000000001,0.0
310,0.15,1004.5,2.5,98,0.27,0.0
90,0.15,1009.7,0.5,98,2.9,13.0
300,0.15,1017.0,0.0,98,2.9,0.0
260,0.15,1018.0,0.5,98,2.2,0.0
50,0.15,1021.0,2.0,98,2.2,13.0
240,0.15,1018.0,2.0,99,2.4,13.0
180,0.15,1018.0,0.5,98,2.7,0.0
250,0.15,1018.4,2.0,98,0.85,18.0
260,0.15,1023.2,1.0,95,1.1199999999999999,0.0
90,0.15,1018.5,5.0,96,2.5,8.0
40,0.15,1018.8,0.0,98,2.8,13.0
300,0.15,1011.8,0.5,98,2.81,18.0
220,0.15,1012.1,0.5,98,2.95,18.0
150,0.15,1014.9,0.0,97,2.42,18.0
70,0.15,1014.4,0.0,98,2.34,18.0
40,0.15,1018.3,0.0,97,2.48,8.0
110,0.15,1013.4,0.0,98,2.6,18.0
170,0.15,1009.7,0.5,91,0.8099999999999999,0.0
210,0.15,1018.7,0.5,98,2.2199999999999998,13.0
270,0.15,1025.0,0.5,97,2.3,8.0
130,0.15,1011.6,0.5,98,1.6800000000000002,18.0
320,0.15,1018.6,1.0,98,2.0300000000000002,13.0
60,0.15,1020.1,2.0,98,2.9,23.0
80,0.15,1015.9,0.0,98,2.15,8.0
10,0.15,1018.3,0.5,98,2.65,8.0
170,0.15,1016.1,1.5,98,2.5,18.0
180,0.15,1030.5,0.5,98,1.5,18.0
250,0.15,1008.4,0.0,98,2.75,0.0
240,0.15,1014.1,0.5,98,2.7,18.0
10,0.15,1014.5,0.0,98,2.4,0.0
80,0.15,1009.4,0.0,97,3.5,0.0
150,0.15,1016.0,0.5,98,2.0,13.0
90,0.15,1011.7,0.5,98,2.9,18.0
200,0.15,1010.1,0.0,98,3.0,13.0
300,0.15,1018.7,0.0,98,3.0,18.0
360,0.15,1013.0,0.0,97,3.0,18.0
230,0.15,1030.0,0.0,98,1.4,0.0
140,0.15,1018.0,0.5,97,3.1,13.0
150,0.15,1014.0,0.0,98,3.0,13.0
270,0.15,1010.0,0.0,98,3.0,13.0
200,0.15,1010.7,0.0,97,2.6,18.0
30,0.15,1009.4,0.0,98,1.34,18.0
180,0.15,1011.5,2.0,98,2.67,13.0
240,0.15,1013.0,0.5,98,1.9,13.0
80,0.15,1019.0,1.5,98,2.7,18.0
260,0.15,1008.4,1.5,98,3.0,13.0
200,0.15,1009.0,0.5,97,3.05,0.0
130,0.15,1014.1,0.5,97,2.5,18.0
50,0.15,1006.0,0.0,97,3.3,0.0
90,0.15,1003.5,2.0,98,3.31,13.0
330,0.15,1022.1,0.5,97,1.7,18.0
20,0.15,1010.7,0.5,98,3.18,13.0
360,0.15,1024.0,1.5,98,2.3,18.0
180,0.15,1006.5,0.0,97,3.3,13.0
50,0.15,1017.7,0.5,97,2.6399999999999997,23.0
60,0.15,1017.9,0.0,97,1.58,0.0
70,0.15,1008.5,0.0,97,2.85,13.0
320,0.15,1009.5,0.0,98,3.2,18.0
190,0.15,1016.5,0.5,98,1.75,18.0
30,0.15,1007.9,2.0,98,3.0,13.0
220,0.15,1016.0,0.0,98,1.9600000000000002,8.0
140,0.15,1020.0,0.5,98,2.46,0.0
330,0.15,1007.0,0.5,98,3.07,18.0
120,0.15,1023.8,1.0,97,2.37,8.0
50,0.15,1022.0,0.0,98,1.98,13.0
210,0.15,1010.0,0.5,98,1.5,8.0
20,0.15,1012.5,0.0,98,2.9,18.0
230,0.15,1010.0,0.0,98,3.1,13.0
290,0.15,1035.1,1.0,99,1.19,0.0
240,0.15,1026.9,1.0,97,0.97,0.0
80,0.15,1018.0,0.5,98,2.4,18.0
360,0.15,1017.5,0.0,98,1.9,13.0
340,0.15,1019.5,1.0,97,1.5,23.0
10,0.15,1019.9,0.0,99,2.16,13.0
340,0.15,1014.0,2.0,98,2.2,13.0
50,0.15,1005.2,0.0,97,1.2,13.0
120,0.15,1003.7,0.0,97,3.0,0.0
40,0.15,1016.5,0.5,98,2.9,13.0
140,0.15,1017.9,1.0,97,2.27,13.0
160,0.15,1009.4,2.0,98,2.77,18.0
140,0.15,1011.0,0.5,98,3.0,8.0
330,0.15,1016.0,1.0,98,1.8399999999999999,0.0
30,0.15,1011.8,1.5,98,0.32999999999999996,0.0
80,0.15,999.3,1.5,98,0.16999999999999998,0.0
10,0.15,1010.3,1.5,98,0.5900000000000001,0.0
130,0.15,1033.5,0.5,98,0.9099999999999999,0.0
140,0.15,999.8,1.0,98,0.47000000000000003,0.0
70,0.15,1013.2,1.5,98,0.75,0.0
260,0.15,1021.5,1.0,98,1.17,0.0
10,0.15,1012.2,0.5,98,1.02,0.0
200,0.15,1016.1,0.0,96,1.67,0.0
320,0.15,1014.0,0.0,96,3.1,0.0
320,0.15,1014.0,0.0,96,3.1,0.0
180,0.15,1015.0,0.5,98,3.06,0.0
210,0.15,1005.1,1.0,97,1.16,0.0
10,0.15,1014.0,0.5,98,1.8,13.0
50,0.15,1010.8,0.0,98,1.48,18.0
150,0.15,1014.0,1.0,99,2.5,18.0
30,0.15,1010.0,1.0,99,3.0,18.0
10,0.15,1017.4,0.5,98,2.69,18.0
230,0.15,1011.9,0.0,97,2.9,13.0
60,0.15,1012.0,0.5,98,2.7,13.0
250,0.15,1024.5,1.0,98,2.1,18.0
240,0.15,1007.0,0.5,98,3.2,18.0
30,0.15,996.2,2.0,98,0.67,0.0
320,0.15,1017.5,2.0,98,0.76,0.0
220,0.15,1015.1,0.5,97,2.1,8.0
10,0.15,1021.1,0.0,97,1.81,0.0
110,0.15,1011.0,0.0,98,2.82,18.0
40,0.15,1013.0,0.5,98,2.6,13.0
20,0.15,1022.0,1.0,98,2.3600000000000003,23.0
90,0.15,1020.7,0.0,98,2.63,23.0
20,0.15,1012.9,0.0,93,2.7199999999999998,0.0
290,0.15,1017.6,0.0,98,2.2,13.0
210,0.15,1008.0,0.5,98,2.7,18.0
130,0.15,1012.5,0.5,98,2.91,13.0
30,0.15,1026.1,1.0,98,1.81,18.0
130,0.15,1010.5,0.0,97,2.8899999999999997,13.0
160,0.15,1014.0,0.5,98,2.9,13.0
230,0.15,1014.8,0.0,98,2.05,13.0
90,0.15,1013.7,0.5,98,1.44,13.0
110,0.15,1022.2,2.0,97,2.5,13.0
200,0.15,1015.0,0.5,98,2.21,18.0
130,0.15,1015.0,0.5,98,3.1,18.0
130,0.15,1010.4,0.0,98,1.45,8.0
10,0.15,1010.5,0.0,98,2.5,13.0
40,0.15,1012.0,0.5,98,2.8600000000000003,18.0
10,0.15,1012.0,0.0,97,2.82,13.0
220,0.15,1024.5,0.5,98,1.0,18.0
270,0.15,1010.0,0.0,97,3.1,13.0
210,0.15,988.0,0.5,97,0.5,8.0
200,0.15,1020.3,1.5,97,2.6100000000000003,8.0
100,0.15,1013.0,0.5,97,2.8600000000000003,13.0
330,0.15,1010.7,1.0,98,2.55,13.0
230,0.15,1010.0,0.5,98,3.1,18.0
40,0.15,1011.5,0.5,97,2.8,13.0
20,0.15,1018.1,0.0,97,2.4699999999999998,0.0
300,0.15,1011.2,0.0,98,2.9,13.0
350,0.15,1013.6,0.5,98,2.0,23.0
130,0.15,1011.0,0.5,98,2.9,13.0
120,0.15,1007.5,0.5,98,2.77,18.0
160,0.15,1014.6,0.0,97,2.9,0.0
350,0.15,1023.0,0.0,98,2.6100000000000003,0.0
10,0.15,1007.7,0.5,98,3.12,18.0
310,0.15,1010.0,0.0,98,1.89,13.0
180,0.15,1015.3,0.0,97,2.8600000000000003,0.0
170,0.15,1014.6,0.0,97,1.8800000000000001,0.0
170,0.15,1012.8,0.0,99,2.0,18.0
360,0.15,1013.6,1.5,97,2.9699999999999998,13.0
320,0.15,1009.7,0.0,98,2.9699999999999998,13.0
310,0.15,1013.3,0.5,98,1.2,13.0
60,0.15,1020.6,0.5,98,0.89,13.0
260,0.15,1016.0,0.5,98,1.89,13.0
