wind_direction_true,wind_speed,sea_level_pressure,wave_height,visibility,sea_surface_temp,ship_speed
100,5.1,1013.0,2.0,97,29.0,2
210,5.1,1019.0,2.0,97,18.0,3
50,5.1,1019.7,1.5,98,29.5,3
10,5.1,1018.0,0.5,98,19.0,2
290,5.1,1020.7,0.5,98,23.0,4
10,5.1,1011.8,1.0,98,28.0,3
300,5.1,1008.0,0.5,97,28.0,2
100,5.1,1014.0,0.5,98,29.4,4
80,5.1,1019.8,1.5,98,20.0,4
50,5.1,1015.0,0.5,97,23.0,1
10,5.1,1013.1,0.5,97,30.0,4
90,5.1,989.0,1.0,97,4.0,4
290,5.1,1025.0,0.5,98,20.0,3
260,5.1,1019.0,0.5,98,3.0,4
250,5.1,1018.2,0.5,98,25.0,3
80,5.1,1017.7,0.5,98,29.8,3
60,5.1,1017.0,0.5,97,29.7,3
130,5.1,1009.8,0.5,99,29.5,3
260,5.1,1011.6,0.5,97,33.0,3
140,5.1,1007.1,0.5,98,30.0,4
40,5.1,1012.0,1.0,98,28.4,2
30,5.1,1018.0,2.5,98,3.9,4
10,5.1,1012.8,0.5,91,2.6,0
90,5.1,1023.1,1.0,98,29.0,4
120,5.1,1025.6,2.0,98,19.0,3
320,5.1,1006.5,0.5,98,32.0,4
140,5.1,1018.6,0.5,98,22.0,3
80,5.1,1010.7,0.5,98,27.0,4
90,5.1,1023.0,1.0,98,24.7,3
190,5.1,1016.5,0.5,97,17.0,4
180,5.1,1010.0,0.0,94,5.0,4
320,5.1,1009.8,0.5,98,23.0,0
290,5.1,1013.2,0.0,98,11.5,0
60,5.1,1019.0,0.5,98,24.0,3
210,5.1,1013.0,0.5,98,18.1,4
350,5.1,1003.1,0.5,96,32.3,3
310,5.1,1020.5,1.0,98,30.0,4
20,5.1,1017.0,0.5,98,26.3,5
140,5.1,1007.1,0.5,98,28.3,0
360,5.1,1011.0,0.5,98,29.6,3
130,5.1,1008.0,0.5,98,30.0,4
320,5.1,1013.5,0.5,98,18.9,4
60,5.1,1030.0,0.5,98,13.4,0
130,5.1,1009.0,0.0,97,29.8,0
290,5.1,1019.3,0.5,98,31.0,4
140,5.1,1020.3,1.0,96,22.5,3
90,5.1,1014.6,0.5,98,28.0,0
100,5.1,1015.8,0.0,98,27.9,0
360,5.1,1010.8,1.0,98,20.9,4
30,5.1,1025.0,0.5,98,27.1,4
90,5.1,1015.0,1.0,98,27.0,4
180,5.1,1009.2,2.5,98,27.6,4
90,5.1,1008.4,0.5,98,30.0,4
350,5.1,1012.9,0.0,97,29.0,3
240,5.1,1007.3,0.0,98,32.2,4
360,5.1,1021.5,0.5,97,18.0,0
270,5.1,1008.2,0.5,97,30.4,0
250,5.1,1017.6,0.5,98,16.2,3
20,5.1,1011.2,0.5,98,28.0,3
360,5.1,1013.0,0.5,97,30.0,2
60,5.1,1012.4,1.5,98,29.0,3
130,5.1,1019.0,0.5,98,17.0,3
30,5.1,1012.0,0.5,97,28.0,3
50,5.1,1002.0,1.5,98,17.0,3
360,5.1,1026.3,0.5,98,25.0,3
180,5.1,1019.0,1.0,99,24.0,2
60,5.1,1016.8,0.5,98,27.0,4
280,5.1,1006.0,0.5,98,12.0,2
230,5.1,1007.0,0.5,98,33.0,0
140,5.1,1019.4,1.0,97,31.7,3
80,5.1,1017.0,0.0,97,30.0,3
220,5.1,1016.0,0.0,97,30.0,3
200,5.1,1029.0,1.0,98,17.9,4
30,5.1,1019.9,1.5,98,26.0,3
30,5.1,1014.8,1.0,98,26.0,3
300,5.1,1016.2,0.5,98,16.1,3
290,5.1,1030.9,0.5,98,16.5,4
110,5.1,1008.2,0.0,95,30.4,3
300,5.1,1015.0,0.0,98,14.0,3
170,5.1,1013.0,1.0,98,17.2,4
180,5.1,1012.0,1.0,97,28.0,3
50,5.1,1012.0,1.0,98,28.0,3
230,5.1,1015.0,1.0,98,19.0,4
30,5.1,1010.0,0.5,98,28.0,3
360,5.1,1025.0,0.5,98,11.0,0
310,5.1,1018.9,0.5,97,22.0,3
60,5.1,1010.0,0.5,98,32.0,0
150,5.1,1012.0,0.5,98,24.0,2
160,5.1,1017.4,0.5,98,28.0,4
240,5.1,1010.0,1.0,97,27.0,0
190,5.1,1009.8,0.5,98,28.0,3
50,5.1,1019.6,0.5,97,26.0,1
290,5.1,1033.0,0.5,97,15.0,3
20,5.1,1025.1,1.0,98,17.0,3
90,5.1,1014.0,0.5,98,29.0,4
320,5.1,1019.0,0.5,98,21.0,4
340,5.1,1034.0,0.5,97,1.5,3
230,5.1,1012.0,0.5,98,31.7,3
230,5.1,1016.1,0.5,98,23.9,4
50,5.1,1030.0,1.0,98,21.0,3
180,5.1,1008.0,1.0,99,28.0,3
20,5.1,1014.9,0.5,98,29.0,4
260,5.1,1016.9,1.5,98,25.0,3
200,5.1,1013.9,1.0,98,28.0,3
160,5.1,1012.7,1.5,98,19.0,4
220,5.1,1012.4,0.0,97,24.0,0
290,5.1,1005.8,1.0,98,31.8,4
160,5.1,1009.8,0.5,97,18.0,0
40,5.1,1015.0,1.0,97,19.0,3
200,5.1,1018.0,1.0,98,16.0,3
60,5.1,1016.3,0.5,97,17.0,0
240,5.1,1015.0,0.5,97,24.6,4
50,5.1,1007.7,0.5,98,22.1,0
140,5.1,1009.8,1.0,98,29.9,3
10,5.1,1016.0,0.5,96,30.0,4
170,5.1,1011.0,0.5,97,30.0,4
30,5.1,1010.5,0.5,98,26.0,4
170,5.1,1012.6,1.5,97,31.0,3
170,5.1,1013.8,0.5,98,28.9,4
320,5.1,1012.8,1.0,97,24.0,4
270,5.1,1009.5,0.5,97,28.0,3
210,5.1,1016.1,1.0,99,26.1,4
20,5.1,1013.5,1.0,98,30.0,4
360,5.1,1020.0,0.0,97,13.0,0
310,5.1,1021.0,1.0,97,17.0,4
280,5.1,1011.0,1.5,98,30.0,0
270,5.1,1009.1,2.0,98,29.2,3
90,5.1,1013.1,1.5,98,28.0,2
320,5.1,1019.7,0.5,97,14.1,3
100,5.1,1010.0,0.5,98,30.0,3
200,5.1,1014.6,0.5,99,22.0,4
60,5.1,1020.6,1.0,98,24.0,5
180,5.1,1010.1,1.0,97,25.0,3
50,5.1,1014.0,0.5,97,30.0,4
180,5.1,1017.2,0.5,98,26.0,3
50,5.1,1014.9,1.0,98,26.0,3
140,5.1,1019.0,0.5,97,19.0,2
250,5.1,1016.4,1.0,98,18.0,3
40,5.1,1002.0,0.5,97,29.0,3
220,5.1,1009.1,1.0,98,30.2,3
240,5.1,1013.2,1.0,97,22.0,0
250,5.1,1013.7,0.5,91,17.5,3
290,5.1,1015.2,0.0,97,26.0,3
70,5.1,1023.0,1.0,98,22.0,4
210,5.1,1006.5,1.0,98,11.7,4
310,5.1,1017.8,1.0,98,22.0,3
240,5.1,1000.7,1.0,93,2.5,3
90,5.1,992.3,0.5,98,6.0,3
80,5.1,1017.0,0.5,98,20.0,0
10,5.1,1007.0,0.0,96,30.0,0
150,5.1,1020.0,0.5,98,19.0,3
140,5.1,1014.0,0.5,97,30.0,4
230,5.1,1007.4,1.5,97,29.0,5
330,5.1,1006.9,1.0,97,30.0,4
310,5.1,1014.0,2.5,97,28.0,3
100,5.1,1017.5,1.0,98,28.9,2
10,5.1,1010.0,1.0,97,32.0,3
170,5.1,1014.5,1.0,98,29.5,4
60,5.1,1020.0,1.0,98,26.1,5
180,5.1,1014.9,0.5,98,28.0,4
40,5.1,1011.2,1.5,98,29.0,4
170,5.1,1011.0,0.5,96,17.0,4
360,5.1,1010.1,0.5,98,31.0,4
320,5.1,1017.6,0.5,98,25.0,3
80,5.1,1020.7,1.0,98,17.5,3
250,5.1,1016.0,1.0,98,15.4,4
90,5.1,1018.1,0.5,98,13.0,3
290,5.1,1018.3,1.0,98,12.0,5
20,5.1,1015.0,1.0,98,31.0,3
270,5.1,1008.7,0.5,98,15.0,4
180,5.1,1009.3,1.5,97,28.0,5
190,5.1,1013.0,1.0,98,26.0,3
340,5.1,1016.7,0.5,97,18.1,4
290,5.1,1028.3,0.5,97,15.0,4
130,5.1,1007.8,0.5,97,21.0,4
350,5.1,1014.2,0.5,97,23.0,4
210,5.1,1019.3,1.0,98,22.7,4
170,5.1,1007.0,0.0,98,14.0,3
230,5.1,1006.5,1.0,97,29.0,3
320,5.1,1018.4,0.0,98,15.2,2
150,5.1,1011.0,0.5,98,14.2,2
130,5.1,1013.0,0.0,98,30.9,0
80,5.1,1011.0,0.5,98,30.9,0
80,5.1,1011.0,1.0,98,28.0,0
150,5.1,1009.0,0.0,98,28.0,0
310,5.1,1020.6,0.5,98,22.3,0
60,5.1,1013.8,0.5,98,21.4,4
310,5.1,1013.9,0.5,98,25.0,3
160,5.1,1010.5,0.5,98,31.0,3
350,5.1,1027.2,1.5,98,9.7,0
80,5.1,1019.3,0.5,98,10.8,0
360,5.1,1027.3,1.5,97,8.6,0
190,5.1,986.2,3.0,97,8.1,0
260,5.1,1015.2,1.5,98,8.8,0
230,5.1,1001.9,3.0,98,14.2,0
360,5.1,1022.5,0.5,95,13.6,0
310,5.1,1024.2,1.5,98,6.9,0
310,5.1,1019.8,2.0,98,11.4,0
220,5.1,1030.2,1.5,99,7.4,0
240,5.1,1000.4,1.5,98,11.7,0
70,5.1,1019.5,1.0,99,9.8,0
80,5.1,1012.0,0.5,98,28.0,4
220,5.1,1017.2,0.0,98,25.9,0
350,5.1,1016.5,0.5,98,17.0,3
140,5.1,1011.2,0.0,98,18.2,0
350,5.1,1012.0,0.5,99,15.0,3
190,5.1,1014.5,0.5,98,20.0,4
290,5.1,1022.9,1.0,96,9.8,3
100,5.1,1008.0,0.5,98,29.0,3
290,5.1,1020.1,1.0,98,19.0,4
140,5.1,1024.3,0.5,98,12.0,4
120,5.1,1019.5,0.5,98,21.0,4
220,5.1,1002.5,0.5,98,28.5,4
40,5.1,1016.1,0.5,97,12.4,0
150,5.1,1013.7,0.0,92,12.7,1
200,5.1,1008.9,0.5,98,30.0,3
10,5.1,1018.3,0.5,97,12.0,4
300,5.1,1010.0,0.5,98,11.0,5
120,5.1,1012.0,1.0,98,29.0,4
270,5.1,1015.2,1.0,97,13.0,4
140,5.1,1005.1,0.5,98,30.0,4
210,5.1,1010.5,0.5,97,29.0,4
150,5.1,1010.3,0.5,98,29.4,4
220,5.1,1010.0,0.0,97,29.0,0
170,5.1,1029.0,0.5,98,15.0,3
150,5.1,1010.0,1.0,97,31.0,3
150,5.1,1015.1,2.0,97,20.0,4
140,5.1,1019.0,3.0,96,11.0,4
70,5.1,1014.0,1.0,98,28.0,0
180,5.1,1012.0,0.0,94,6.0,4
150,5.1,1017.1,0.5,97,15.0,3
310,5.1,1008.0,0.5,98,28.7,3
260,5.1,1010.0,1.0,98,29.0,3
90,5.1,1031.0,0.0,98,5.0,0
150,5.1,1012.8,0.5,97,4.4,3
40,5.1,1017.2,0.5,98,17.7,3
300,5.1,1012.8,1.0,99,9.9,3
290,5.1,1013.8,0.5,98,3.3,3
110,5.1,1007.0,0.0,98,28.9,5
140,5.1,1013.1,0.5,97,29.0,3
230,5.1,1014.0,1.0,98,25.0,2
10,5.1,1015.6,1.0,97,22.0,2
10,5.1,1020.2,0.5,98,24.5,5
160,5.1,1030.5,0.5,98,7.0,3
20,5.1,1015.4,0.0,97,9.1,2
120,5.1,1018.0,0.5,98,23.8,3
170,5.1,1013.0,1.5,98,32.0,3
90,5.1,1020.0,1.5,98,27.9,4
180,5.1,1019.4,0.5,98,26.0,3
10,5.1,1013.6,1.0,98,26.4,4
200,5.1,1017.0,0.0,97,14.0,1
210,5.1,1010.0,1.0,98,28.0,4
110,5.1,1024.0,0.5,98,24.0,0
160,5.1,1011.8,1.5,98,28.0,3
270,5.1,1029.9,2.0,98,8.0,3
210,5.1,1022.2,2.0,97,29.2,4
50,5.1,1020.5,1.0,97,24.0,3
280,5.1,1026.0,1.0,98,13.0,4
160,5.1,1009.9,2.0,98,5.0,0
250,5.1,1005.6,1.0,98,12.5,0
280,5.1,1014.5,1.0,98,12.1,0
20,5.1,1012.6,2.0,98,3.4,0
320,5.1,1005.0,1.5,98,4.2,0
310,5.1,1019.7,1.0,98,12.7,0
110,5.1,998.4,1.5,98,9.9,0
300,5.1,1009.7,1.5,98,11.4,0
90,5.1,1019.2,0.5,98,12.9,3
140,5.1,1022.0,0.5,96,20.0,3
200,5.1,1036.2,1.5,91,4.7,0
320,5.1,1013.5,0.5,94,2.2,1
170,5.1,1009.0,0.5,92,11.0,4
230,5.1,1026.4,0.0,95,3.0,0
120,5.1,1023.7,1.5,96,22.3,4
110,5.1,998.3,0.0,93,30.0,0
240,5.1,1000.8,0.5,96,11.7,4
40,5.1,1019.3,1.0,96,2.7,3
190,5.1,1018.0,0.0,96,8.0,4
310,5.1,1011.5,1.0,96,18.0,4
10,5.1,1007.7,0.5,96,28.6,3
280,5.1,1027.5,0.5,98,17.0,3
330,5.1,1014.0,1.0,98,17.2,5
220,5.1,1019.0,0.5,98,23.0,3
330,5.1,1015.0,1.0,98,18.0,2
350,5.1,1014.0,2.0,98,28.0,4
170,5.1,1030.0,0.5,97,18.0,0
230,5.1,1029.0,0.5,96,15.0,0
120,5.1,1022.0,1.5,98,19.0,3
260,5.1,1013.0,0.5,97,32.0,3
210,5.1,1014.0,2.0,97,30.0,2
150,5.1,1020.4,2.0,97,22.6,4
50,5.1,1016.2,0.5,97,28.0,0
90,5.1,1019.0,1.0,97,27.0,4
50,5.1,1020.5,0.5,97,22.0,3
210,5.1,1018.0,0.5,98,28.2,4
120,5.1,1017.0,1.0,98,16.6,3
290,5.1,1025.0,0.5,97,17.0,4
120,5.1,1015.0,0.0,98,28.7,4
260,5.1,1018.0,0.0,98,11.0,4
340,5.1,1003.0,1.0,97,30.0,2
320,5.1,1037.0,2.0,98,20.0,3
150,5.1,1018.0,2.0,99,16.0,3
230,5.1,1009.0,0.5,98,30.0,0
230,5.1,1011.0,0.5,98,30.0,0
230,5.1,1011.0,0.5,98,30.0,0
230,5.1,1010.0,0.5,98,30.0,0
230,5.1,1011.0,0.5,98,30.0,0
230,5.1,1011.0,0.5,98,30.0,0
230,5.1,1011.0,0.5,98,30.0,0
140,5.1,1014.9,2.0,98,27.0,4
10,5.1,1006.5,1.0,97,28.0,3
140,5.1,1010.0,0.5,97,29.0,0
40,5.1,1010.0,0.5,98,28.0,4
70,5.1,1021.3,0.5,97,21.0,4
110,5.1,1011.5,1.0,98,31.0,3
90,5.1,1012.0,0.5,97,27.5,4
90,5.1,1019.5,1.0,98,27.0,3
120,5.1,1014.0,0.5,97,17.0,1
350,5.1,1013.0,1.5,97,24.0,2
80,5.1,1015.0,1.5,97,18.0,3
350,5.1,1013.0,2.0,98,31.0,3
330,5.1,1011.0,0.5,97,30.0,5
190,5.1,1009.2,1.0,98,11.1,3
330,5.1,1008.0,1.0,99,30.0,4
10,5.1,1017.0,0.5,98,24.0,4
60,5.1,1016.0,0.5,98,26.0,4
320,5.1,1012.0,1.5,98,24.0,4
40,5.1,1012.0,0.5,99,14.0,3
40,5.1,1033.0,1.0,98,19.5,4
250,5.1,1017.0,1.0,97,25.0,4
330,5.1,1021.0,1.0,98,28.1,3
40,5.1,1012.2,0.5,97,26.0,0
260,5.1,1019.0,0.5,98,22.0,3
260,5.1,1019.0,0.5,98,22.0,3
320,5.1,1010.3,2.0,97,28.0,4
60,5.1,1022.7,3.0,97,17.0,4
40,5.1,1021.4,2.0,98,24.0,3
290,5.1,1017.0,2.0,98,18.0,4
140,5.1,1014.0,0.5,98,29.0,2
260,5.1,1017.0,1.5,98,28.0,2
270,5.1,1012.0,0.5,98,30.0,4
220,5.1,1022.7,1.0,99,26.8,3
40,5.1,1011.0,1.0,98,25.0,3
210,5.1,1009.7,0.5,98,30.0,3
120,5.1,1010.0,0.5,97,29.0,0
90,5.1,1021.3,0.5,98,27.0,2
100,5.1,1018.0,0.5,96,19.0,2
330,5.1,1011.0,1.0,99,17.0,2
300,5.1,1022.6,0.5,97,18.5,4
30,5.1,1016.5,1.0,98,17.0,0
180,5.1,1027.0,1.0,97,19.0,4
150,5.1,1012.5,0.5,97,22.0,2
80,5.1,1014.0,0.5,97,26.0,2
340,5.1,1009.6,1.0,97,27.0,4
200,5.1,1006.5,1.5,98,7.0,0
350,5.1,999.2,4.0,98,7.2,0
310,5.1,1028.9,2.5,98,7.4,0
250,5.1,1010.3,2.5,98,6.9,0
360,5.1,1012.5,2.0,98,7.2,0
180,5.1,1024.7,0.0,98,15.3,3
240,5.1,1018.5,1.5,98,24.9,4
170,5.1,1020.2,3.0,94,9.8,3
361,5.1,996.0,2.5,97,4.0,4
60,5.1,1016.5,0.0,98,29.0,3
100,5.1,1021.0,1.0,98,27.0,4
240,5.1,1011.0,1.0,98,29.0,3
30,5.1,1017.0,0.5,98,26.6,3
320,5.1,1012.7,0.5,97,30.0,4
60,5.1,1012.0,1.0,98,29.0,2
110,5.1,1010.5,1.0,97,29.0,3
60,5.1,1014.0,0.5,97,27.0,2
210,5.1,1009.0,1.0,98,9.7,4
340,5.1,1020.5,0.5,97,17.2,3
50,5.1,1015.3,0.5,98,27.6,4
320,5.1,1011.5,0.5,97,29.6,4
40,5.1,1009.7,0.5,98,28.2,4
40,5.1,1019.0,0.5,98,24.1,1
180,5.1,1011.2,1.5,98,29.0,3
270,5.1,1004.0,1.0,98,18.0,4
120,5.1,1025.3,0.5,98,18.0,4
180,5.1,1007.6,0.5,98,28.3,3
100,5.1,1015.5,0.0,97,28.0,4
170,5.1,1015.5,1.0,98,28.1,2
230,5.1,1011.5,0.5,98,26.9,3
350,5.1,1004.9,0.5,98,14.0,3
60,5.1,1019.5,1.5,97,25.5,3
180,5.1,1012.5,0.0,98,29.8,2
340,5.1,1021.5,0.5,98,21.3,3
330,5.1,1019.8,0.5,99,21.0,3
310,5.1,1006.0,0.5,96,10.5,3
20,5.1,1012.7,0.5,91,2.7,0
130,5.1,1029.1,0.5,95,0.4,0
280,5.1,1005.1,0.5,98,1.6,0
350,5.1,1023.7,0.5,97,-0.8,0
280,5.1,1019.7,0.5,97,1.2,0
110,5.1,1017.0,0.5,98,16.0,3
140,5.1,1027.1,0.5,98,10.0,4
240,5.1,1033.2,0.5,98,7.0,3
340,5.1,1030.0,1.0,98,19.0,4
50,5.1,1024.4,0.5,98,13.9,5
220,5.1,1027.3,1.0,98,8.0,4
100,5.1,1016.2,0.0,98,26.0,3
270,5.1,1018.5,1.0,98,21.7,5
200,5.1,1009.5,0.5,99,20.0,5
250,5.1,1019.5,1.0,98,19.0,5
60,5.1,1016.0,1.0,97,26.2,2
40,5.1,1018.3,0.0,98,24.8,2
90,5.1,1016.7,0.0,98,26.8,4
170,5.1,1019.9,1.0,97,14.6,2
320,5.1,1005.8,0.5,92,1.1,0
120,5.1,1013.6,0.5,98,26.0,3
240,5.1,1009.8,0.5,97,29.2,3
170,5.1,1023.6,1.5,97,17.6,3
50,5.1,1010.6,1.5,97,30.0,3
310,5.1,1031.0,1.5,98,9.0,3
110,5.1,1007.0,0.0,98,30.5,3
230,5.1,1017.3,0.5,97,14.0,4
220,5.1,1018.0,2.0,97,23.0,4
30,5.1,1017.3,0.5,97,27.0,4
60,5.1,1019.0,0.5,97,26.0,4
330,5.1,1010.0,0.5,97,27.0,2
310,5.1,1024.5,0.5,98,16.0,4
250,5.1,1010.0,0.5,98,31.0,3
120,5.1,1022.4,0.5,98,22.0,3
70,5.1,1001.0,0.5,97,4.4,3
330,5.1,1017.0,0.5,98,21.0,3
40,5.1,1028.0,1.0,98,19.2,3
290,5.1,1009.0,0.5,97,29.0,0
60,5.1,1001.0,0.5,97,31.0,0
180,5.1,1027.4,0.5,98,20.0,4
50,5.1,1015.0,1.0,98,30.0,2
50,5.1,1015.0,1.0,98,26.3,2
40,5.1,1023.2,1.0,97,21.7,3
70,5.1,1012.9,1.0,98,27.0,3
100,5.1,1012.6,1.0,98,27.0,3
140,5.1,1013.0,1.0,97,27.0,3
240,5.1,1010.0,1.0,97,27.0,0
120,5.1,1010.0,1.0,98,13.0,0
240,5.1,1010.0,1.0,97,27.0,0
80,5.1,1011.0,1.0,97,15.0,0
190,5.1,1015.0,1.0,97,10.0,3
300,5.1,1020.0,2.0,97,11.0,3
300,5.1,1027.0,1.0,98,13.0,4
140,5.1,1019.0,1.0,97,22.0,0
80,5.1,1018.0,1.0,97,26.0,0
200,5.1,1010.0,2.0,98,29.0,0
180,5.1,1011.0,2.0,98,25.0,4
200,5.1,1009.0,1.5,98,29.0,2
120,5.1,1015.2,0.5,97,30.0,4
70,5.1,1026.2,0.5,98,27.0,4
100,5.1,1011.3,0.5,98,31.0,3
240,5.1,1009.7,1.0,98,29.6,3
250,5.1,1027.7,0.5,97,7.6,3
290,5.1,1018.3,0.5,97,20.9,0
180,5.1,1019.1,1.0,98,18.1,3
320,5.1,1020.2,0.0,98,17.8,0
10,5.1,1025.9,1.0,98,16.5,0
110,5.1,1013.3,0.5,98,25.5,3
60,5.1,1010.1,1.5,98,29.0,0
160,5.1,1011.8,0.5,97,22.0,3
300,5.1,1015.0,0.5,98,20.2,4
120,5.1,1021.9,1.0,99,23.0,4
90,5.1,1013.8,0.5,99,24.9,4
350,5.1,1008.1,0.0,98,30.0,3
190,5.1,1011.6,1.0,98,30.0,3
110,5.1,1022.4,1.0,97,18.7,3
250,5.1,1011.4,0.5,98,29.1,3
90,5.1,1002.7,0.5,97,30.6,0
210,5.1,1009.0,0.5,98,30.4,4
160,5.1,1012.5,1.0,97,26.0,3
60,5.1,1017.0,2.0,97,29.0,3
240,5.1,1010.0,1.0,97,28.0,3
260,5.1,1013.5,1.5,98,29.0,3
60,5.1,1020.0,0.5,97,16.0,4
50,5.1,1029.0,0.5,98,21.0,3
70,5.1,1009.9,1.5,98,28.7,4
350,5.1,1024.9,1.0,97,16.0,3
60,5.1,1008.7,0.5,98,29.0,4
150,5.1,1015.7,0.5,98,21.0,5
220,5.1,1011.3,0.5,98,29.0,4
100,5.1,1014.0,0.5,98,24.6,3
80,5.1,1015.7,0.5,97,22.5,3
100,5.1,1025.0,2.0,98,20.0,3
140,5.1,1010.6,2.0,97,28.0,3
220,5.1,1010.0,0.5,97,28.0,3
280,5.1,1022.0,3.0,98,18.0,2
110,5.1,1020.5,1.0,98,27.0,3
160,5.1,1015.0,0.5,98,22.0,3
360,5.1,1019.6,1.0,98,17.0,5
200,5.1,1011.0,0.5,98,29.0,3
150,5.1,1011.2,0.5,97,29.6,1
50,5.1,1022.0,0.5,99,23.0,4
70,5.1,1019.5,0.5,98,15.0,5
320,5.1,1025.6,2.5,97,14.0,0
80,5.1,1014.4,0.5,98,27.2,3
120,5.1,1020.0,1.5,98,27.0,3
310,5.1,1019.0,1.0,97,27.0,3
280,5.1,1017.0,0.0,98,19.0,4
350,5.1,1023.1,1.0,98,23.0,3
330,5.1,1009.7,2.0,98,24.0,4
10,5.1,1010.2,0.5,98,30.7,3
220,5.1,1008.0,0.0,98,22.0,4
90,5.1,1016.2,0.5,98,24.0,4
290,5.1,1011.5,1.0,98,27.0,3
310,5.1,1015.6,1.0,98,27.0,4
30,5.1,1026.8,0.5,98,22.6,3
20,5.1,1021.6,1.5,98,23.0,4
280,5.1,1004.3,0.5,98,31.0,4
360,5.1,1012.3,0.5,98,31.0,4
10,5.1,1011.0,0.0,97,8.0,4
100,5.1,1018.5,1.0,98,23.0,4
320,5.1,1010.8,1.0,98,21.0,4
80,5.1,1010.0,2.0,98,28.3,3
60,5.1,1036.4,1.0,98,15.0,3
300,5.1,1014.6,2.0,97,28.0,3
190,5.1,1012.0,0.5,98,30.0,0
320,5.1,1008.1,0.5,98,24.0,3
100,5.1,1027.0,1.0,97,11.0,0
100,5.1,1027.0,1.0,97,11.0,0
100,5.1,1027.0,1.0,97,11.0,0
50,5.1,1017.0,0.5,97,29.0,3
120,5.1,1019.0,0.5,97,29.0,3
280,5.1,1021.1,2.0,98,16.0,0
220,5.1,1011.5,1.0,98,28.5,0
210,5.1,1011.2,0.5,98,26.0,4
320,5.1,1014.0,0.5,98,12.0,3
320,5.1,1014.1,0.5,97,12.8,1
320,5.1,1011.4,0.5,97,33.0,3
210,5.1,1006.9,0.5,98,27.7,2
140,5.1,1010.0,0.5,97,20.0,0
320,5.1,1011.7,0.5,98,13.0,2
20,5.1,1012.0,0.5,97,30.6,3
110,5.1,1025.0,0.5,98,7.0,2
150,5.1,1012.0,0.5,98,30.0,4
60,5.1,1017.0,0.0,98,20.0,1
100,5.1,1003.5,0.0,97,30.0,4
360,5.1,1025.4,0.5,98,15.4,3
110,5.1,1008.4,0.0,98,30.6,3
10,5.1,1018.3,0.0,97,27.4,4
190,5.1,1020.0,1.0,98,27.5,3
270,5.1,1022.0,0.5,96,16.0,0
30,5.1,1024.0,0.0,98,18.0,4
320,5.1,1013.5,0.5,98,19.0,3
310,5.1,1025.7,1.0,97,5.0,0
270,5.1,1025.7,0.5,98,17.0,3
180,5.1,1011.8,0.5,98,20.9,3
290,5.1,1009.0,1.0,97,30.0,3
20,5.1,1017.9,1.0,97,21.0,4
90,5.1,1012.0,0.5,98,27.4,2
330,5.1,1016.0,1.0,98,15.0,3
330,5.1,1010.6,0.5,98,28.0,4
330,5.1,1016.7,0.5,98,25.1,4
230,5.1,1014.0,1.0,98,30.0,3
50,5.1,1017.0,0.0,98,2.9,0
190,5.1,1014.0,3.0,98,17.4,3
80,5.1,1013.0,1.0,97,31.0,3
40,5.1,1012.6,1.0,98,28.0,0
130,5.1,1016.4,0.5,98,25.0,3
90,5.1,1019.5,1.0,98,24.0,0
300,5.1,1008.8,0.5,98,24.0,4
90,5.1,1015.3,1.5,98,28.0,4
50,5.1,1015.3,1.0,97,25.6,3
290,5.1,1000.0,0.5,97,6.4,4
90,5.1,1015.5,0.5,97,20.0,3
220,5.1,1040.7,0.5,97,12.3,3
220,5.1,1017.3,5.0,98,11.0,3
300,5.1,1019.0,0.5,98,0.7,5
90,5.1,1022.0,0.5,98,28.0,4
260,5.1,1006.3,0.5,99,30.0,3
190,5.1,1013.2,1.0,98,30.0,5
360,5.1,1015.0,0.5,98,25.0,4
180,5.1,1010.0,1.0,98,28.0,3
160,5.1,1007.0,0.5,92,7.6,4
280,5.1,1013.0,0.5,98,32.0,3
20,5.1,1019.0,1.0,98,18.0,3
270,5.1,1030.0,0.5,98,16.5,3
130,5.1,1011.5,0.5,98,28.2,3
140,5.1,1019.0,0.5,98,31.0,2
110,5.1,1020.5,1.0,98,27.0,2
70,5.1,1019.0,1.5,98,26.2,3
150,5.1,1013.5,2.0,97,26.7,4
130,5.1,1011.9,1.0,97,29.8,0
100,5.1,1016.5,0.5,97,28.2,3
30,5.1,1013.6,1.0,98,28.0,0
260,5.1,1023.6,0.5,98,9.0,3
40,5.1,1012.6,2.0,97,28.0,3
80,5.1,1030.8,1.0,98,10.0,0
10,5.1,1026.4,0.5,97,15.0,4
250,5.1,1013.1,0.5,97,26.0,3
90,5.1,1014.4,1.0,97,12.0,3
40,5.1,1014.0,0.5,97,30.0,4
190,5.1,1010.0,1.0,98,28.0,4
270,5.1,1002.0,0.0,97,29.3,3
60,5.1,1009.3,0.0,98,28.7,4
330,5.1,1002.0,0.5,98,32.0,4
200,5.1,1016.0,0.5,99,31.0,3
90,5.1,1009.3,1.0,98,29.2,3
270,5.1,1007.9,0.5,97,30.0,4
80,5.1,1010.0,0.5,98,30.0,3
260,5.1,1018.4,2.5,92,7.3,0
40,5.1,1015.9,0.0,98,20.0,2
30,5.1,1008.7,0.5,98,29.7,1
280,5.1,1015.2,1.0,98,29.0,3
210,5.1,1018.4,0.5,98,14.0,4
100,5.1,1020.2,1.5,98,20.2,4
60,5.1,1029.3,0.5,97,20.0,1
90,5.1,1009.7,1.0,98,30.0,4
